,title,rating,votes
82,Lucifer,8.5,3
83,Metal Shop Masters,0.0,0
84,Omo Ghetto: the Saga,4.3,3
85,Pokémon Master Journeys: The Series,0.0,0
86,Prey,7.747,6028
87,Titipo Titipo,0.0,0
88,Blood Brothers: Malcolm X & Muhammad Ali,7.4,30
89,Mighty Raju,1.0,1
90,Paradise Hills,5.979,487
91,The Women and the Murderer,6.3,34
92,Into the Night,6.5,257
93,JJ+E,5.8,125
94,Show Dogs,6.085,236
95,The Circle,5.514,4244
96,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,7.8,26
97,Kid Cosmic,0.0,0
98,Octonauts: Above & Beyond,0.0,0
99,On the Verge,0.0,0
100,Tobot Galaxy Detectives,0.0,0
101,Untold: Breaking Point,7.8,40
102,Countdown: Inspiration4 Mission to Space,0.0,0
103,Shadow Parties,0.0,0
104,Tayo the Little Bus,0.0,0
105,Angamaly Diaries,7.36,50
106,Bunk'd,10.0,5
107,A Champion Heart,5.0,7
108,Dive Club,0.0,0
109,La casa de papel,7.464,1050
110,Money Heist: From Tokyo to Berlin,0.0,0
111,Sharkdog,0.0,0
112,Worth,6.7,287
113,Afterlife of the Party,6.766,428
114,Anjaam,6.0,1
115,Bright Star,6.6,411
116,Dhanak,7.3,42
117,Final Account,7.438,16
118,Gurgaon,4.9,18
119,Here and There,7.802,443
120,Heroes of Goo Jit Zu,0.0,0
121,Hotel Del Luna,0.0,0
122,In the Cut,5.146,384
123,Luv Kushh,0.0,0
124,Pororo - The Little Penguin,8.5,4
125,Q-Force,6.0,1
126,Shikara,4.333,6
127,A Cinderella Story,6.538,3037
128,Agatha Christie's Crooked House,0.0,0
129,An Unfinished Life,6.781,578
130,Barbie Big City Big Dreams,6.985,171
131,Blade Runner: The Final Cut,7.932,13020
132,Brave Animated Series,0.0,0
133,Chappie,6.777,7529
134,Clear and Present Danger,6.6,1367
135,Cliffhanger,6.5,2190
136,Cold Mountain,6.917,1631
137,Crocodile Dundee in Los Angeles,5.2,565
138,Dear John,6.836,3965
139,Do the Right Thing,7.8,1607
140,"El patrón, radiografía de un crimen",7.682,88
141,Extraction,7.348,5662
142,Freedom Writers,7.91,2063
143,Green Lantern,5.168,6884
144,House Party,5.741,85
145,House Party 2,5.2,92
146,House Party 3,5.1,47
147,How to Be a Cowboy,0.0,0
148,HQ Barbers,0.0,0
149,I Got the Hook Up,5.3,26
150,In Too Deep,6.399,89
151,Initial D,6.7,241
152,Janoskians: Untold and Untrue,5.1,7
153,Kid-E-Cats,0.0,0
154,Kuroko's Basketball,7.7,108
155,Labyrinth,7.272,2234
156,Letters to Juliet,7.0,2760
157,Level 16,6.779,600
158,Love Don't Cost a Thing,7.036,401
159,Love in a Puff,6.9,63
160,Major Dad,0.0,0
161,Mars Attacks!,6.399,5090
162,Marshall,7.274,568
163,My Boss's Daughter,5.016,647
164,Mystery Men,5.822,765
165,Oldsters,0.0,0
166,Once Upon a Time in America,8.4,5001
167,Open Season 2,5.844,1144
168,Osmosis Jones,6.486,955
169,Poseidon,5.835,2004
170,Rhyme & Reason,0.0,0
171,Same Kind of Different as Me,6.907,236
172,School of Rock,7.072,5256
173,Snervous Tyler Oakley,5.3,13
174,Tears of the Sun,6.855,2130
175,The Blue Lagoon,6.161,1693
176,The Golden Child,5.903,991
177,The Guns of Navarone,7.308,717
178,The Interview,6.19,5452
179,The Nutty Professor,5.6,2731
180,The Nutty Professor II: The Klumps,4.978,1219
181,Turning Point: 9/11 and the War on Terror,0.0,0
182,Welcome Home Roscoe Jenkins,6.027,260
183,In the Line of Fire,6.971,1423
184,Sparking Joy,0.0,0
185,Untold: Crime & Penalties,7.0,36
186,Hometown Cha-Cha-Cha,0.0,0
187,The Ingenuity of the Househusband,0.0,0
188,2 Alone in Paris,5.149,295
189,Bread Barbershop,0.0,0
190,Thimmarusu,7.8,4
191,Wind River,7.4,4846
192,C Kkompany,5.5,11
193,D.P.,0.0,1
194,Deadly Sins,7.1,140
195,EMI: Liya Hai To Chukana Padega,7.0,2
196,He's All That,6.589,1269
197,I Heart Arlo,0.0,0
198,King of Boys: The Return of the King,0.0,0
199,Koi Aap Sa,7.2,4
200,Krishna Cottage,5.077,13
201,Kucch To Hai,4.2,5
202,Kyaa Kool Hai Hum,4.9,25
203,Kyaa Kool Hain Hum 3,2.9,26
204,Kyaa Super Kool Hain Hum,4.9,29
205,Kyo Kii... Main Jhuth Nahin Bolta,5.1,21
206,"LSD: Love, Sex Aur Dhokha",6.3,35
207,Mission Istaanbul: Darr Ke Aagey Jeet Hai,0.0,0
208,Once Upon a Time in Mumbaai,6.6,77
209,Once Upon a Time in Mumbai Dobaara!,5.3,38
210,Ragini MMS,3.8,28
211,Ragini MMS 2,3.904,26
212,Rebellion,0.0,0
213,RIDE ON TIME,0.0,0
214,SAS: Rise of the Black Swan,5.829,474
215,Shootout at Lokhandwala,6.4,48
216,Shor In the City,6.31,21
217,The Dirty Picture,6.2,73
218,Titletown High,0.0,0
219,EDENS ZERO,9.2,4
220,Family Reunion,6.4,191
221,"Bob Ross: Happy Accidents, Betrayal & Greed",6.789,83
222,Clickbait,4.3,23
223,John of God: The Crimes of a Spiritual Healer,0.0,0
224,Motel Makeover,0.0,0
225,Open Your Eyes,7.449,953
226,Post Mortem: No One Dies in Skarnes,0.0,0
227,Really Love,6.4,30
228,The November Man,6.11,1386
229,The Old Ways,6.852,318
230,The River Runner,6.0,15
231,The Water Man,6.2,229
232,Wheel of Fortune,7.058,250
233,Count Me In,7.0,10
234,Oggy Oggy,6.8,56
235,Untold: Caitlyn Jenner,6.6,36
236,Boomika,5.7,12
237,Boomika (Hindi),0.0,0
238,Boomika (Malayalam),0.0,0
239,Boomika (Telugu),0.0,0
240,The Witcher: Nightmare of the Wolf,7.543,864
241,Manifest,7.3,3
242,Comedy Premium League,0.0,0
243,Everything Will Be Fine,5.8,15
244,Gunshot,7.0,1
245,Korean Cold Noodle Rhapsody,0.0,0
246,Man in Love,7.156,48
247,Sweet Girl,6.677,1109
248,The Chair,6.3,10
249,The Loud House Movie,7.398,167
250,A Faraway Land,6.7,3
251,Like Crazy,6.386,990
252,Black Island,6.02,171
253,Bombay,0.0,0
254,Go! Go! Cory Carson,7.2,22
255,Memories of a Murderer: The Nilsen Tapes,6.115,74
256,Nneka The Pretty Serpent,4.2,10
257,O Kadhal Kanmani,6.894,52
258,Out of my league,6.541,193
259,Pahuna,0.0,0
260,The Defeated,0.0,0
261,The Secret Diary of an Exchange Student,6.5,141
262,Untold: Deal With the Devil,6.9,50
263,Mother Goose Club,0.0,0
264,Walk of Shame,5.952,1353
265,Rascal Does Not Dream of Bunny Girl Senpai,8.242,482
266,The Creative Indians,0.0,0
267,The Piano,7.376,1381
268,Unroyal,4.5,2
269,Winx Club,7.138,112
270,Beckett,6.271,608
271,Brand New Cherry Flavor,0.0,0
272,Fast & Furious Spy Racers,7.178,4621
273,Gone for Good,5.1,6
274,Grace and Frankie,0.0,0
275,The Kingdom,6.5,369
276,Valeria,0.0,0
277,AlRawabi School for Girls,0.0,0
278,Lokillo: Nothing's the Same,7.4,18
279,Monster Hunter: Legends of the Guild,5.691,68
280,Bake Squad,0.0,0
281,Brother Jekwu,0.0,0
282,La diosa del asfalto,6.9,38
283,Misha and the Wolves,6.9,42
284,The Kissing Booth 3,6.95,1768
285,The Railway Man,6.864,686
286,Gabby's Dollhouse,0.0,0
287,I Need Romance,0.0,0
288,Las muñecas de la mafia,0.0,0
289,The Crowned Clown,0.0,0
290,Untold: Malice at the Palace,7.1,88
291,SHAMAN KING,0.0,0
292,Quartet,6.472,342
293,Slay,6.0,2
294,Takizawa Kabuki ZERO 2020 The Movie,0.0,0
295,The Paper Tigers,6.903,93
296,Hit & Run,5.7,17
297,Navarasa,3.0,2
298,Quam's Money,3.8,4
299,The Swarm,4.941,153
300,Vivo,7.336,669
301,Chennai Express,6.498,303
302,City of God: 10 Years Later,6.8,93
303,Esperando la carroza,8.149,121
304,Lady Boss: The Jackie Collins Story,6.3,3
305,Tango Feroz,6.2,31
306,'76,5.9,8
307,Aftermath,5.733,846
308,American Masters: Inventing David Geffen,0.0,0
309,Car Masters: Rust to Riches,0.0,0
310,Cocaine Cowboys: The Kings of Miami,0.0,0
311,Control Z,3.0,3
312,Cooking With Paris,0.0,0
313,Autumn's Concerto,0.0,0
314,Heavy,6.563,63
315,Ije: The Journey,6.0,2
316,Office Girls,0.0,0
317,Pray Away,6.778,88
318,Shiny_Flakes: The Teenage Drug Lord,7.69,113
319,The Prince Who Turns into a Frog,0.0,0
320,Top Secret UFO Projects: Declassified,0.0,0
321,Two Fathers,0.0,0
322,You're My Destiny,0.0,0
323,30 Rock,0.0,0
324,44 Cats,0.0,0
325,Beethoven,5.784,1942
326,Beethoven's 2nd,5.506,913
327,Beowulf,5.89,2657
328,Boyka: Undisputed,7.113,1226
329,Catch Me If You Can,7.975,14694
330,Cloudy with a Chance of Meatballs,6.613,5568
331,Darwin’s Game,0.0,0
332,Deep Blue Sea,5.969,2272
333,Ferris Bueller's Day Off,7.6,4571
334,Five Feet Apart,8.279,5324
335,Freedomland,5.173,312
336,Friday Night Lights,6.908,503
337,Good Luck Chuck,5.9,1399
338,Hunter X Hunter (2011),0.0,0
339,I missed you: Director's Cut,5.4,5
340,Inception,8.367,34998
341,Magnolia,7.731,3296
342,Major Payne,6.368,722
343,My Girl,7.363,1935
344,My Girl 2,5.9,439
345,Open Season: Scared Silly,5.939,319
346,Pineapple Express,6.627,3544
347,Planet 51,5.8,1921
348,Poms,6.55,199
349,Seabiscuit,7.012,762
350,Space Cowboys,6.378,1263
351,Team America: World Police,6.703,1722
352,The Edge of Seventeen,7.166,3877
353,The Haunting in Connecticut 2: Ghosts of Georgia,5.874,481
354,The Last Boy Scout,6.784,1715
355,The Lincoln Lawyer,7.196,2999
356,The Losers,6.275,1701
357,The Machinist,7.523,5177
358,The Net,6.0,1232
359,The Original Kings of Comedy,6.2,50
360,Valentine's Day,5.9,2913
361,Charmed,7.538,720
362,The Lost Café,5.0,2
363,The Vault,4.844,365
364,Centaurworld,0.0,0
365,Eyes of a Thief,5.2,9
366,Glow Up,0.0,0
367,I'm Glad I Did,7.8,10
368,Khawatir,0.0,0
369,Myth & Mogul: John DeLorean,6.1,44
370,Outer Banks,0.0,0
371,Pomegranates and Myrrh,5.2,10
372,Rurouni Kenshin: The Beginning,7.6,385
373,The Last Mercenary,6.484,579
374,Flower Girl,5.9,22
375,Resort to Love,7.228,382
376,Transformers: War for Cybertron: Kingdom,0.0,0
377,Bartkowiak,6.068,147
378,Fantastic Fungi,7.259,137
379,Tattoo Redo,0.0,0
380,The Flash,6.803,3424
381,The Snitch Cartel: Origins,0.0,0
382,All American,4.482,370
383,Department,6.3,9
384,Hostage House,6.5,43
385,How to Sell Drugs Online (Fast),0.0,0
386,Mighty Express,5.5,2
387,Mimi,5.2,4
388,Plastic Cup Boyz: Laughing My Mask Off!,0.0,0
389,The Operative,5.841,192
390,The Walking Dead,6.3,20
391,Wynonna Earp,0.0,0
392,Django Unchained,8.174,25055
393,A Second Chance:  Rivals!,7.0,53
394,African America,2.0,1
395,Bankrolled,5.7,28
396,Blood Red Sky,6.886,1414
397,Feels Like Ishq,0.0,0
398,Kingdom: Ashin of the North,7.169,491
399,Masters of the Universe: Revelation,0.0,0
400,Revelations: The Masters of the Universe: Revelation Aftershow,0.0,0
401,Sky Rojo,6.886,1414
402,The Last Letter From Your Lover,7.472,550
403,The Movies That Made Us,0.0,0
404,9to5: The Story of a Movement,7.3,7
405,Chhota Bheem - Dinosaur World,0.0,0
406,Chhota Bheem - Neeli Pahaadi,10.0,1
407,Chhota Bheem & Ganesh,6.1,5
408,Chhota Bheem & Krishna: Mayanagari,6.1,5
409,Chhota Bheem & Krishna: Pataliputra- City of the Dead,6.1,5
410,Chhota Bheem And The Broken Amulet,0.0,0
411,Chhota Bheem And The Crown of Valhalla,0.0,0
412,Chhota Bheem and the Incan Adventure,0.0,0
413,Chhota Bheem and The ShiNobi Secret,0.0,0
414,Chhota Bheem Aur Hanuman,6.2,3
415,Chhota Bheem aur Krishna,6.8,4
416,Chhota Bheem aur Krishna vs Zimbara,0.0,0
417,Chhota Bheem in African Safari,0.0,0
418,Chhota Bheem Ka Roosi Romanch,0.0,0
419,Chhota Bheem: Bheem vs Aliens,7.0,1
420,Chhota Bheem: Dholakpur to Kathmandu,7.0,1
421,Chhota Bheem: Dus Pe Dus,0.0,0
422,Chhota Bheem: Journey to Petra,0.0,0
423,Chhota Bheem: Master of Shaolin,8.0,1
424,Chhota Bheem: The Rise of Kirmada,8.0,1
425,Chicago Med,6.8,64
426,Cousins,6.0,49
427,Wannabe Courageous,5.0,14
428,Words Bubble Up Like Soda Pop,7.396,256
429,Sanitation Day,6.0,2
430,Sexy Beasts,0.0,0
431,Too Hot to Handle: Brazil,0.0,0
432,Trollhunters: Rise of the Titans,7.6,294
433,Milkwater,4.4,5
434,Okupas,0.0,0
435,Touch Your Heart,0.0,0
436,The Tambour of Retribution,6.3,7
437,Cosmic Sin,4.095,505
438,2 Weeks in Lagos,2.0,1
439,Deep,6.0,132
440,Explained,0.0,0
441,Fear Street Part 3: 1666,7.148,1551
442,Johnny Test,5.0,5
443,La ley de Herodes,7.941,161
444,Naomi Osaka,0.0,0
445,The Beguiled,5.9,2036
446,The Book of Henry,7.533,1233
447,The Twilight Saga: Breaking Dawn: Part 1,6.205,8349
448,The Twilight Saga: Breaking Dawn: Part 2,6.469,8468
449,The Twilight Saga: Eclipse,6.214,8353
450,The Twilight Saga: New Moon,5.999,8752
451,Twilight,6.291,12847
452,A Perfect Fit,7.2,62
453,BEASTARS,0.0,0
454,Cheech & Chong's Still Smokin,5.984,219
455,Emicida: AmarElo - Live in São Paulo,7.9,5
456,Her Private Life,1.5,2
457,Lift Like a Girl,5.3,3
458,My Amanda,5.7,6
459,Never Have I Ever,6.6,5
460,Surf's Up,6.4,2304
461,The Unknown Saint,6.4,24
462,This Changes Everything,6.4,35
463,A Classic Horror Story,5.868,879
464,Gunpowder Milkshake,6.37,891
465,Heist,6.093,864
466,My Unorthodox Life,0.0,0
467,Private Network: Who Killed Manuel Buendía?,7.3,12
468,The Guide to the Perfect Family,6.5,94
469,American Woman,6.4,121
470,Bridgerton - The Afterparty,0.0,0
471,Day of Destiny,2.0,1
472,Ridley Jones,0.0,0
473,Born to Play,0.0,0
474,American Ultra,6.091,2639
475,The Stand-Up,5.8,6
476,The Tour,8.378,218
477,Atypical,6.0,7
478,Biohackers,0.0,0
479,Fear Street Part 2: 1978,7.214,1738
480,Finding Hubby,2.7,3
481,How I Became a Superhero,6.093,471
482,How to Become a Tyrant,0.0,0
483,Last Summer,5.8,32
484,Lee Su-geun: The Sense Coach,3.0,3
485,Lethal Love,5.2,5
486,Ratchet and Clank,9.0,3
487,The Cook of Castamar,0.0,0
488,Virgin River,10.0,1
489,Back to Q82,2.0,1
490,Elize Matsunaga: Once Upon a Crime,0.0,0
491,Home Again,6.123,1134
492,Midnight Sun,7.79,3266
493,RESIDENT EVIL: Infinite Darkness,0.0,0
494,Rock the Kasbah,5.4,312
495,Awon Boyz,0.0,0
496,Brick Mansions,5.894,1445
497,Cat People,6.1,462
498,Clash,0.0,0
499,Dogs,5.3,21
500,Major Grom: Plague Doctor,6.69,539
501,Mama Drama,0.0,0
502,Tango With Me,0.0,0
503,The Mire,0.0,0
504,The War Next-door,5.0,9
505,Therapy,4.8,13
506,This Little Love Of Mine,6.1,131
507,Three Thieves,0.0,0
508,A Land Imagined,5.932,44
509,Ask the StoryBots,0.0,0
510,Between,3.6,9
511,Chelsea,0.0,0
512,Code Lyoko,0.0,0
513,Colony,7.0,5
514,Cuckoo,0.0,0
515,Derry Girls,0.0,0
516,Girl from Nowhere,4.214,14
517,Good Morning Call,7.0,3
518,Har Kisse Ke Hisse: Kaamyaab,6.267,15
519,I AM A KILLER,6.319,452
520,I Think You Should Leave with Tim Robinson,0.0,0
521,Kim's Convenience,0.0,0
522,Larva,5.0,26
523,Marcella,0.0,0
524,Midnight Diner: Tokyo Stories,0.0,0
525,My Little Pony: Friendship Is Magic,3.8,2
526,Orange Is the New Black,0.0,0
527,Puffin Rock,6.8,4
528,Rehmataan,0.0,0
529,Return of the Prodigal Son,8.2,6
530,Richie Rich,4.779,95
531,Rise: Ini Kalilah,7.5,2
532,Scream,6.693,2924
533,Shtisel,0.0,0
534,Si Doel the Movie 2,6.4,5
535,Some Assembly Required,0.0,0
536,Tales by Light,0.0,0
537,Terrace House: Opening New Doors,0.0,0
538,The A List,6.3,12
539,The New Legends of Monkey,0.0,0
540,The Worst Witch,6.0,19
541,Truckbhar Swapna,10.0,1
542,Ujala,6.0,2
543,Undercover,5.8,15
544,Workin' Moms,0.0,0
545,YooHoo to the Rescue,0.0,0
546,You Are My Spring,0.0,0
547,We the People,6.905,111
548,Grey's Anatomy,0.0,0
549,Big Timber,0.0,0
550,Fear Street Part 1: 1994,6.709,2093
551,Haseen Dillruba,6.462,66
552,Holiday on Mars,3.303,157
553,Mortel,0.0,0
554,RattleSnake - The Ahanna Story,6.0,2
555,Snowpiercer,6.903,9050
556,The 8th Night,6.041,109
557,Winchester,5.901,1656
558,6 Bullets,6.113,313
559,Air Force One,6.5,2722
560,Audible,6.8,63
561,Austin Powers in Goldmember,5.999,2906
562,Austin Powers: International Man of Mystery,6.563,3146
563,Austin Powers: The Spy Who Shagged Me,6.28,3094
564,Boogie Nights,7.643,2919
565,Bureau of Magical Things,0.0,0
566,Charlie's Angels,6.475,2795
567,Congo,5.507,807
568,Dennis the Menace,5.802,1363
569,Dreamy Eyes,6.9,15
570,Dynasty Warriors,6.036,125
571,Generation 56k,0.0,0
572,Hampstead,6.0,177
573,Kung Fu Panda,7.255,10746
574,Kung Fu Panda 2,6.984,6538
575,Life as We Know It,6.912,2987
576,Mary Magdalene,6.299,498
577,Masameer County,0.0,0
578,Memoirs of a Geisha,7.7,2844
579,Midnight Run,7.19,983
580,Mobile Suit Gundam Hathaway,7.4,110
581,Mortal Kombat,7.066,5509
582,Mother's Day,5.902,193
583,No Strings Attached,6.3,4442
584,Not Another Teen Movie,5.786,1931
585,Ophelia,7.216,506
586,Pet Sematary 2,6.054,249
587,Quarantine Tales,7.2,3
588,Rainbow Rangers,0.0,0
589,Red Joan,6.672,340
590,Sailor Moon Crystal,7.796,164
591,Seven Pounds,7.611,6456
592,She's Out of My League,6.5,1977
593,Snow Day,5.1,192
594,Star Trek,7.434,9440
595,Stuart Little,6.049,4123
596,Sword of Trust,5.869,80
597,Talladega Nights: The Ballad of Ricky Bobby,6.358,1556
598,The American,5.936,1256
599,The Best of Enemies,7.375,381
600,The Game,7.249,1310
601,The Karate Kid,6.532,5644
602,The Karate Kid Part II,6.3,2013
603,The Karate Kid Part III,5.896,1471
604,The Life of David Gale,7.422,1878
605,The Long Riders,6.678,222
606,The Queen,6.958,1212
607,The Strangers,6.104,2230
608,The Sum of All Fears,6.35,1591
609,The Tourist,6.2,5156
610,Underworld,6.813,5782
611,Underworld: Awakening,6.304,3829
612,Underworld: Rise of the Lycans,6.511,3386
613,Voiceless,2.0,1
614,What Dreams May Come,7.199,2159
615,Why Do Fools Fall in Love,6.7,37
616,Working Title,0.0,0
617,Young Royals,0.0,0
618,America: The Motion Picture,5.793,215
619,Deranged,5.7,86
620,Droppin' Cash: Los Angeles,0.0,0
621,Legend of Exorcism,0.0,0
622,Lying and Stealing,5.883,316
623,Mommy Issues,1.0,1
624,Prime Time,5.4,15
625,Somos.,7.1,9
626,Sophie: A Murder in West Cork,0.0,0
627,The Daily Life of the Immortal King,0.0,0
628,StarBeam,7.8,5
629,A Way Back Home,0.0,0
630,Killing Them Softly,6.053,2014
631,The Seven Deadly Sins,7.1,140
632,Wanted,6.515,6659
633,Into the Wind,5.8,6
634,Wonder Boy,6.7,37
635,Here Comes the Rain,0.0,0
636,The Ice Road,6.887,1550
637,Ray,7.439,1821
638,Sex/Life,9.5,4
639,Godzilla Singular Point,0.0,0
640,Jiva!,0.0,0
641,Sisters on Track,7.1,11
642,The Naked Director,0.0,0
643,The Seventh Day,5.362,246
644,Good on Paper,5.6,280
645,Murder by the Coast,6.298,42
646,The House of Flowers: The Movie,7.923,110
647,The Parisian Agency: Exclusive Properties,0.0,0
648,Too Hot to Handle,4.889,9
649,Broken,6.913,240
650,O Vendedor de Sonhos,6.546,109
651,Osuofia in London,5.5,3
652,Osuofia in London II,0.0,0
653,This Is Pop,8.0,10
654,#Selfie,0.0,0
655,#Selfie 69,0.0,0
656,Love Is a Story,7.0,10
657,The Mole,0.0,0
658,"Nevertheless,",8.3,3
659,Bangkok Love Stories: Innocence,0.0,0
660,Black Lightning,6.354,182
661,Call My Agent!,0.0,0
662,Champions,6.933,238
663,Charité at War,0.0,0
664,Cleo & Cuquin,7.7,608
665,Deadwind,0.0,0
666,Gameboys Level-Up Edition,0.0,0
667,Glee,0.0,0
668,Hap and Leonard,0.0,0
669,Locked Up,5.9,33
670,Mobile Suit Gundam II: Soldiers of Sorrow,7.3,48
671,Mobile Suit Gundam III: Encounters in Space,7.652,46
672,Mobile Suit Gundam: Char's Counterattack,7.0,51
673,No Time for Shame,0.0,0
674,Pose,6.852,54
675,REA(L)OVE,0.0,0
676,Riverdale,7.5,23
677,Schitt's Creek,8.9,11
678,The Assassination of Gianni Versace,0.0,0
679,The Judgement,3.7,3
680,The Last Dance,0.0,0
681,They've Gotta Have Us,0.0,0
682,Why Are You Like This,0.0,0
683,A Family,5.083,48
684,Elite,4.0,1
685,Fatherhood,7.554,1295
686,Hospital Playlist,0.0,0
687,Jagame Thandhiram,5.946,37
688,Kambili: The Whole 30 Yards,2.0,1
689,Mobile Suit Gundam I,6.9,63
690,Rurouni Kenshin: The Final,7.723,421
691,So Not Worth It,0.0,0
692,The Rational Life,0.0,0
693,Ali & Ratu Ratu Queens,6.278,115
694,Aziza,4.8,2
695,Besieged Bread,5.2,4
696,Black Summer,0.0,0
697,Elite Short Stories: Carla Samuel,0.0,0
698,Fan Girl,5.5,43
699,Katla,0.0,0
700,Record of Ragnarok,0.0,0
701,Red Snow,6.167,84
702,Silver Linings Playbook,7.1,11489
703,The Gift,6.698,3048
704,A Man For The Week End,0.0,0
705,Biking Borders,7.2,16
706,Elite Short Stories: Omar Ander Alexis,0.0,0
707,Let's Eat,5.0,3
708,Lowriders,6.655,97
709,Millennials,5.7,3
710,Penguin Town,7.0,1
711,Security,6.27,773
712,Silver Skates,7.742,229
713,Avengers Climate Conundrum,0.0,0
714,Beyond Evil,3.8,26
715,Elite Short Stories: Nadia Guzmán,0.0,0
716,FTA,6.1,8
717,Headspace: Unwind Your Mind,7.3,12
718,Life of Crime,5.76,354
719,Power Rangers Dino Fury,0.0,0
720,Rhyme Time Town,0.0,0
721,Rogue Warfare: Death of a Nation,4.8,29
722,Sir! No Sir!,6.9,13
723,The American Bible Challenge,0.0,0
724,The Reason I Jump,7.1,16
725,Elite Short Stories: Guzmán Caye Rebe,0.0,0
726,Metallica: Some Kind of Monster,6.993,203
727,Picture a Scientist,7.7,9
728,The Devil Below,4.713,90
729,Bling Empire - The Afterparty,0.0,0
730,Cobra Kai - The Afterparty,0.0,0
731,Love (ft. Marriage and Divorce),0.0,0
732,To All the Boys: Always and Forever - The Afterparty,1.0,1
733,LEGO Friends: The Power of Friendship,0.0,0
734,Lupin,0.0,0
735,Sarbath,5.0,6
736,Skater Girl,7.261,142
737,Trese,5.8,4
738,Trese After Dark,5.8,4
739,Wish Dragon,7.941,1204
740,A Haunted House 2,6.098,1316
741,Blind Intersections,4.5,1
742,Camellia Sisters,3.0,2
743,Copenhagen,6.7,179
744,Locombianos,0.0,0
745,Until Midnight,0.0,0
746,Awake,5.92,986
747,Confusion Na Wa,7.0,2
748,"Fresh, Fried & Crispy",0.0,0
749,L.A.’s Finest,0.0,0
750,Tragic Jungle,6.3,36
751,Guru Aur Bhole,0.0,0
752,Vampire Academy,6.336,1672
753,"Newly Rich, Newly Poor",0.0,0
754,A Private War,6.805,470
755,Kitty Love: An Homage to Cats,5.0,23
756,Small Chops,0.0,0
757,Breaking Boundaries: The Science Of Our Planet,7.6,57
758,Feel Good,6.8,13
759,Fireplace 4K: Classic Crackling Fireplace from Fireplace for Your Home,8.0,1
760,Fireplace 4K: Crackling Birchwood from Fireplace for Your Home,6.1,7
